STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,unknown,unknown,unknown,20101231,8,-9999,-9999,20,-9999,-9999,54,-9999,-9999,207,0,1539,0,198,140,52,23,0,0,0,0,0,0,0,0,0,509,301,660,359,55,101,84,66
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100101,3,-9999,-9999,12,-9999,-9999,34,-9999,-9999,8,0,8,0,322,178,54,8,0,0,0,0,0,0,0,0,0,465,142,536,394,53,69,64,63
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100102,3,-9999,-9999,12,-9999,-9999,34,-9999,-9999,15,0,15,0,323,178,55,8,0,0,0,0,0,0,0,0,0,465,142,536,394,53,70,64,63
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100103,3,-9999,-9999,12,-9999,-9999,34,-9999,-9999,23,0,23,0,323,178,55,9,0,0,0,0,0,0,0,0,0,465,142,536,394,53,70,64,63
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100104,3,-9999,-9999,12,-9999,-9999,34,-9999,-9999,31,0,31,0,324,178,56,9,0,0,0,0,0,0,0,0,0,466,142,536,395,53,71,64,63
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100105,3,-9999,-9999,12,-9999,-9999,34,-9999,-9999,38,0,38,0,324,178,56,9,0,0,0,0,0,0,0,0,0,466,142,537,395,53,71,64,63
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100106,3,-9999,-9999,12,-9999,-9999,34,-9999,-9999,46,0,46,0,324,178,56,9,0,0,0,0,0,0,0,0,0,466,142,538,395,53,71,64,63
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100107,3,-9999,-9999,12,-9999,-9999,34,-9999,-9999,54,0,54,0,324,178,57,9,0,0,0,0,0,0,0,0,0,467,143,538,396,53,71,64,63
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100108,3,-9999,-9999,12,-9999,-9999,34,-9999,-9999,62,0,62,0,324,179,57,9,0,0,0,0,0,0,0,0,0,468,143,539,396,52,71,64,63
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100109,3,-9999,-9999,12,-9999,-9999,35,-9999,-9999,71,0,71,0,324,179,57,9,0,0,0,0,0,0,0,0,0,468,144,540,396,52,72,64,63
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100110,3,-9999,-9999,13,-9999,-9999,35,-9999,-9999,79,0,79,0,324,179,57,9,0,0,0,0,0,0,0,0,0,469,144,541,397,52,72,64,63
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100111,3,-9999,-9999,13,-9999,-9999,35,-9999,-9999,88,0,88,0,323,180,58,9,0,0,0,0,0,0,0,0,0,470,145,542,397,51,72,63,62
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100112,3,-9999,-9999,13,-9999,-9999,35,-9999,-9999,97,0,97,0,323,181,58,10,0,0,0,0,0,0,0,0,0,471,146,544,398,51,72,63,62
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100113,3,-9999,-9999,13,-9999,-9999,35,-9999,-9999,106,0,106,0,324,181,58,10,0,0,0,0,0,0,0,0,0,472,147,545,398,51,72,62,62
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100114,3,-9999,-9999,13,-9999,-9999,36,-9999,-9999,115,0,115,0,324,182,58,10,0,0,0,0,0,0,0,0,0,473,148,547,399,50,71,62,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100115,3,-9999,-9999,13,-9999,-9999,36,-9999,-9999,124,0,124,0,325,183,58,10,0,0,0,0,0,0,0,0,0,474,149,548,399,50,71,62,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100116,3,-9999,-9999,13,-9999,-9999,36,-9999,-9999,132,0,132,0,325,184,58,10,0,0,0,0,0,0,0,0,0,475,150,550,400,50,71,61,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100117,4,-9999,-9999,13,-9999,-9999,36,-9999,-9999,141,0,141,0,325,184,59,10,0,0,0,0,0,0,0,0,0,476,151,552,400,49,71,61,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100118,4,-9999,-9999,14,-9999,-9999,37,-9999,-9999,149,0,149,0,326,185,59,11,0,0,0,0,0,0,0,0,0,477,153,554,401,49,71,61,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100119,4,-9999,-9999,14,-9999,-9999,37,-9999,-9999,157,0,157,0,326,186,59,11,0,0,0,0,0,0,0,0,0,479,154,556,402,49,71,60,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100120,4,-9999,-9999,14,-9999,-9999,37,-9999,-9999,166,0,166,0,327,187,60,11,0,0,0,0,0,0,0,0,0,480,156,558,402,49,71,60,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100121,4,-9999,-9999,14,-9999,-9999,37,-9999,-9999,174,0,174,0,329,189,60,11,0,0,0,0,0,0,0,0,0,482,157,560,403,49,72,60,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100122,4,-9999,-9999,14,-9999,-9999,38,-9999,-9999,183,0,183,0,330,190,61,11,0,0,0,0,0,0,0,0,0,483,159,562,404,49,72,60,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100123,4,-9999,-9999,14,-9999,-9999,38,-9999,-9999,191,0,191,0,330,192,61,11,0,0,0,0,0,0,0,0,0,485,160,565,405,48,72,59,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100124,4,-9999,-9999,14,-9999,-9999,38,-9999,-9999,199,0,199,0,331,193,61,11,0,0,0,0,0,0,0,0,0,486,162,567,405,48,72,59,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100125,4,-9999,-9999,14,-9999,-9999,38,-9999,-9999,208,0,208,0,331,194,61,11,0,0,0,0,0,0,0,0,0,488,164,570,406,48,72,59,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100126,4,-9999,-9999,14,-9999,-9999,38,-9999,-9999,217,0,217,0,330,194,61,11,0,0,0,0,0,0,0,0,0,490,165,573,407,48,72,59,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100127,4,-9999,-9999,14,-9999,-9999,38,-9999,-9999,225,0,225,0,330,195,61,11,0,0,0,0,0,0,0,0,0,492,167,575,408,48,72,59,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100128,4,-9999,-9999,14,-9999,-9999,39,-9999,-9999,234,0,234,0,330,195,61,11,0,0,0,0,0,0,0,0,0,494,169,578,409,48,72,58,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100129,4,-9999,-9999,14,-9999,-9999,39,-9999,-9999,243,0,243,0,329,196,60,11,0,0,0,0,0,0,0,0,0,495,171,581,410,48,72,58,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100130,4,-9999,-9999,14,-9999,-9999,39,-9999,-9999,252,0,252,0,329,197,60,11,0,0,0,0,0,0,0,0,0,497,172,584,411,48,71,58,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100131,4,-9999,-9999,14,-9999,-9999,39,-9999,-9999,261,0,261,0,329,197,60,11,0,0,0,0,0,0,0,0,0,499,174,586,412,47,71,58,61
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100201,4,-9999,-9999,14,-9999,-9999,39,-9999,-9999,9,0,270,0,329,198,60,11,0,0,0,0,0,0,0,0,0,501,176,589,413,47,71,58,60
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100202,4,-9999,-9999,14,-9999,-9999,39,-9999,-9999,18,0,279,0,330,199,60,11,0,0,0,0,0,0,0,0,0,503,178,592,415,47,71,58,60
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100203,4,-9999,-9999,14,-9999,-9999,39,-9999,-9999,27,0,288,0,331,201,60,11,0,0,0,0,0,0,0,0,0,506,179,595,416,47,71,57,60
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100204,4,-9999,-9999,14,-9999,-9999,39,-9999,-9999,37,0,298,0,332,202,61,11,0,0,0,0,0,0,0,0,0,508,181,598,417,47,71,57,59
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100205,4,-9999,-9999,14,-9999,-9999,39,-9999,-9999,46,0,307,0,333,203,61,11,0,0,0,0,0,0,0,0,0,510,183,601,418,47,70,57,59
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100206,4,-9999,-9999,14,-9999,-9999,39,-9999,-9999,55,0,316,0,334,204,61,11,0,0,0,0,0,0,0,0,0,512,185,604,420,47,70,57,59
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100207,4,-9999,-9999,14,-9999,-9999,40,-9999,-9999,64,0,325,0,336,205,61,11,0,0,0,0,0,0,0,0,0,514,186,607,421,46,70,57,59
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100208,4,-9999,-9999,14,-9999,-9999,40,-9999,-9999,72,0,333,0,337,206,61,11,0,0,0,0,0,0,0,0,0,516,188,610,422,46,70,58,58
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100209,4,-9999,-9999,14,-9999,-9999,40,-9999,-9999,81,0,342,0,338,207,61,10,0,0,0,0,0,0,0,0,0,519,189,613,424,46,70,58,58
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100210,5,-9999,-9999,14,-9999,-9999,40,-9999,-9999,89,0,350,0,339,208,61,10,0,0,0,0,0,0,0,0,0,521,191,616,425,46,71,58,58
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100211,5,-9999,-9999,14,-9999,-9999,40,-9999,-9999,97,0,358,0,340,209,61,10,0,0,0,0,0,0,0,0,0,523,192,619,427,46,71,59,58
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100212,5,-9999,-9999,14,-9999,-9999,40,-9999,-9999,105,0,366,0,340,209,62,10,0,0,0,0,0,0,0,0,0,525,194,622,428,46,71,59,58
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100213,5,-9999,-9999,14,-9999,-9999,40,-9999,-9999,113,0,374,0,340,210,62,10,0,0,0,0,0,0,0,0,0,527,195,625,430,46,71,59,57
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100214,5,-9999,-9999,14,-9999,-9999,40,-9999,-9999,122,0,383,0,340,210,61,10,0,0,0,0,0,0,0,0,0,530,197,628,431,46,71,60,57
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100215,5,-9999,-9999,14,-9999,-9999,40,-9999,-9999,130,0,391,0,340,210,61,9,0,0,0,0,0,0,0,0,0,532,198,631,433,47,71,60,57
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100216,5,-9999,-9999,14,-9999,-9999,40,-9999,-9999,138,0,399,0,339,210,61,9,0,0,0,0,0,0,0,0,0,534,199,633,434,47,71,61,56
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100217,5,-9999,-9999,14,-9999,-9999,39,-9999,-9999,147,0,408,0,339,210,60,9,0,0,0,0,0,0,0,0,0,536,201,636,436,47,71,61,56
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100218,5,-9999,-9999,14,-9999,-9999,39,-9999,-9999,155,0,416,0,338,210,60,9,0,0,0,0,0,0,0,0,0,538,202,639,437,47,71,61,56
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100219,5,-9999,-9999,14,-9999,-9999,39,-9999,-9999,163,0,424,0,336,209,59,8,0,0,0,0,0,0,0,0,0,540,203,642,439,47,71,62,55
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100220,5,-9999,-9999,14,-9999,-9999,39,-9999,-9999,172,0,433,0,335,208,58,8,0,0,0,0,0,0,0,0,0,542,204,644,440,47,71,62,55
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100221,5,-9999,-9999,14,-9999,-9999,39,-9999,-9999,181,0,442,0,333,207,58,8,0,0,0,0,0,0,0,0,0,544,205,647,442,47,71,62,55
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100222,5,-9999,-9999,14,-9999,-9999,39,-9999,-9999,189,0,450,0,331,206,57,8,0,0,0,0,0,0,0,0,0,546,206,649,443,47,70,63,54
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100223,5,-9999,-9999,14,-9999,-9999,38,-9999,-9999,197,0,458,0,329,205,56,8,0,0,0,0,0,0,0,0,0,548,207,651,444,47,70,63,54
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100224,5,-9999,-9999,14,-9999,-9999,38,-9999,-9999,205,0,466,0,328,204,56,8,0,0,0,0,0,0,0,0,0,550,208,654,446,47,70,63,53
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100225,6,-9999,-9999,14,-9999,-9999,38,-9999,-9999,214,0,475,0,326,203,55,7,0,0,0,0,0,0,0,0,0,551,209,656,447,47,69,64,53
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100226,6,-9999,-9999,14,-9999,-9999,38,-9999,-9999,222,0,483,0,325,203,54,7,0,0,0,0,0,0,0,0,0,553,210,658,448,47,69,64,53
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100227,6,-9999,-9999,14,-9999,-9999,38,-9999,-9999,230,0,491,0,324,203,54,7,0,0,0,0,0,0,0,0,0,555,211,660,449,47,69,64,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100228,6,-9999,-9999,15,-9999,-9999,37,-9999,-9999,238,0,499,0,322,202,53,7,0,0,0,0,0,0,0,0,0,556,212,662,451,48,69,65,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100301,6,-9999,-9999,15,-9999,-9999,37,-9999,-9999,8,0,507,0,319,201,52,6,0,0,0,0,0,0,0,0,0,558,212,664,452,48,68,65,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100302,6,-9999,-9999,15,-9999,-9999,37,-9999,-9999,17,0,516,0,316,199,51,6,0,0,0,0,0,0,0,0,0,559,213,666,453,48,68,66,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100303,6,-9999,-9999,15,-9999,-9999,36,-9999,-9999,25,0,524,0,313,197,50,6,0,0,0,0,0,0,0,0,0,561,214,668,454,48,68,66,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100304,6,-9999,-9999,15,-9999,-9999,36,-9999,-9999,33,0,532,0,310,195,49,6,0,0,0,0,0,0,0,0,0,562,215,670,455,49,68,66,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100305,6,-9999,-9999,15,-9999,-9999,36,-9999,-9999,40,0,539,0,306,193,48,6,0,0,0,0,0,0,0,0,0,564,215,671,456,49,68,67,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100306,6,-9999,-9999,15,-9999,-9999,35,-9999,-9999,48,0,547,0,301,190,47,6,0,0,0,0,0,0,0,0,0,565,216,673,457,49,67,67,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100307,6,-9999,-9999,15,-9999,-9999,35,-9999,-9999,55,0,554,0,297,188,46,6,0,0,0,0,0,0,0,0,0,566,217,675,458,49,67,67,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100308,6,-9999,-9999,15,-9999,-9999,35,-9999,-9999,63,0,562,0,293,185,45,6,0,0,0,0,0,0,0,0,0,567,218,676,459,49,67,68,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100309,6,-9999,-9999,15,-9999,-9999,35,-9999,-9999,70,0,569,0,289,183,44,6,0,0,0,0,0,0,0,0,0,568,218,678,459,50,67,68,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100310,6,-9999,-9999,15,-9999,-9999,34,-9999,-9999,78,0,577,0,284,181,43,6,0,0,0,0,0,0,0,0,0,570,219,679,460,50,66,68,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100311,6,-9999,-9999,15,-9999,-9999,34,-9999,-9999,85,0,584,0,280,178,42,6,0,0,0,0,0,0,0,0,0,571,220,680,461,50,66,69,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100312,6,-9999,-9999,15,-9999,-9999,34,-9999,-9999,93,0,592,0,275,175,41,5,0,0,0,0,0,0,0,0,0,572,220,682,461,50,66,69,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100313,6,-9999,-9999,15,-9999,-9999,34,-9999,-9999,100,0,599,0,271,172,40,5,0,0,0,0,0,0,0,0,0,573,221,683,462,50,66,69,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100314,6,-9999,-9999,15,-9999,-9999,33,-9999,-9999,107,0,606,0,267,169,39,5,0,0,0,0,0,0,0,0,0,574,222,685,463,51,66,70,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100315,6,-9999,-9999,15,-9999,-9999,33,-9999,-9999,114,0,613,0,262,167,39,5,0,0,0,0,0,0,0,0,0,575,223,686,463,51,65,70,48
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100316,6,-9999,-9999,15,-9999,-9999,33,-9999,-9999,121,0,620,0,258,164,38,4,0,0,0,0,0,0,0,0,0,575,223,687,464,51,65,71,48
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100317,6,-9999,-9999,15,-9999,-9999,33,-9999,-9999,128,0,627,0,254,161,37,4,0,0,0,0,0,0,0,0,0,576,224,688,464,51,65,71,48
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100318,6,-9999,-9999,15,-9999,-9999,33,-9999,-9999,135,0,634,0,249,158,36,4,0,0,0,0,0,0,0,0,0,577,225,690,465,51,65,71,48
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100319,6,-9999,-9999,15,-9999,-9999,32,-9999,-9999,141,0,640,0,245,155,36,4,0,0,0,0,0,0,0,0,0,578,226,691,465,52,65,72,47
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100320,6,-9999,-9999,15,-9999,-9999,32,-9999,-9999,147,0,646,0,242,152,35,4,0,0,0,0,0,0,0,0,0,579,227,692,466,52,65,72,47
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100321,6,-9999,-9999,15,-9999,-9999,32,-9999,-9999,153,0,652,0,239,150,34,4,0,0,0,0,0,0,0,0,0,580,228,694,466,52,65,73,47
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100322,6,-9999,-9999,15,-9999,-9999,32,-9999,-9999,158,0,657,0,235,147,34,4,0,0,0,0,0,0,0,0,0,581,229,695,467,52,66,74,47
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100323,6,-9999,-9999,15,-9999,-9999,31,-9999,-9999,164,0,663,0,232,145,33,3,0,0,0,0,0,0,0,0,0,582,229,697,467,53,66,74,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100324,6,-9999,-9999,15,-9999,-9999,31,-9999,-9999,170,0,669,0,229,142,33,3,0,0,0,0,0,0,0,0,0,583,230,698,468,53,66,75,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100325,6,-9999,-9999,15,-9999,-9999,31,-9999,-9999,175,0,674,0,225,140,32,3,0,0,0,0,0,0,0,0,0,584,231,699,468,53,67,75,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100326,6,-9999,-9999,15,-9999,-9999,31,-9999,-9999,180,0,679,0,221,137,31,3,0,0,0,0,0,0,0,0,0,585,232,701,469,53,67,76,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100327,5,-9999,-9999,14,-9999,-9999,30,-9999,-9999,185,0,684,0,217,134,30,3,0,0,0,0,0,0,0,0,0,586,233,702,469,54,67,77,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100328,5,-9999,-9999,14,-9999,-9999,30,-9999,-9999,190,0,689,0,213,130,30,3,0,0,0,0,0,0,0,0,0,587,234,704,470,54,67,77,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100329,5,-9999,-9999,14,-9999,-9999,30,-9999,-9999,195,0,694,0,209,127,29,3,0,0,0,0,0,0,0,0,0,588,235,706,470,54,68,77,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100330,5,-9999,-9999,14,-9999,-9999,30,-9999,-9999,200,0,699,0,205,124,28,3,0,0,0,0,0,0,0,0,0,589,236,707,471,54,68,78,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100331,5,-9999,-9999,14,-9999,-9999,29,-9999,-9999,204,0,703,0,202,121,28,3,0,0,0,0,0,0,0,0,0,591,237,709,472,55,68,78,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100401,5,-9999,-9999,14,-9999,-9999,29,-9999,-9999,4,0,707,0,198,119,27,3,0,0,0,0,0,0,0,0,0,592,238,711,473,55,69,79,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100402,5,-9999,-9999,14,-9999,-9999,29,-9999,-9999,8,0,711,0,195,116,26,2,0,0,0,0,0,0,0,0,0,593,240,713,474,55,69,79,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100403,5,-9999,-9999,14,-9999,-9999,29,-9999,-9999,12,0,715,0,192,114,26,2,0,0,0,0,0,0,0,0,0,595,241,715,474,55,69,80,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100404,5,-9999,-9999,14,-9999,-9999,28,-9999,-9999,16,0,719,0,190,112,25,2,0,0,0,0,0,0,0,0,0,596,242,717,475,55,70,80,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100405,5,-9999,-9999,14,-9999,-9999,28,-9999,-9999,20,0,723,0,187,110,24,2,0,0,0,0,0,0,0,0,0,598,243,719,476,56,70,81,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100406,5,-9999,-9999,14,-9999,-9999,28,-9999,-9999,24,0,727,0,185,108,24,2,0,0,0,0,0,0,0,0,0,599,244,721,478,56,70,81,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100407,5,-9999,-9999,13,-9999,-9999,28,-9999,-9999,28,0,731,0,183,106,23,2,0,0,0,0,0,0,0,0,0,601,245,724,479,56,70,82,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100408,5,-9999,-9999,13,-9999,-9999,27,-9999,-9999,31,0,734,0,180,104,23,2,0,0,0,0,0,0,0,0,0,603,246,726,480,57,71,82,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100409,5,-9999,-9999,13,-9999,-9999,27,-9999,-9999,35,0,738,0,178,102,23,2,0,0,0,0,0,0,0,0,0,605,247,728,481,57,71,83,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100410,5,-9999,-9999,13,-9999,-9999,27,-9999,-9999,38,0,741,0,177,101,22,2,0,0,0,0,0,0,0,0,0,607,248,731,483,57,71,83,46
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100411,5,-9999,-9999,13,-9999,-9999,27,-9999,-9999,42,0,745,0,175,99,22,2,0,0,0,0,0,0,0,0,0,609,249,733,484,58,71,84,47
