DATE,2014-PRECIPITATION,2014-TMAX,2014-TMIN
GHCND:USC00044405|1110,0,267,100
GHCND:USC00044405|1111,0,283,83
GHCND:USC00044405|1112,0,239,67
GHCND:USC00044405|1113,0,228,56
GHCND:USC00044405|1114,0,239,56
GHCND:USC00044405|1115,0,217,61
GHCND:USC00044405|1116,0,222,56
GHCND:USC00044405|1117,0,128,28
GHCND:USC00044405|1118,0,161,39
GHCND:USC00044405|1119,0,178,39
GHCND:USC00044405|1120,0,183,22
GHCND:USC00044405|1121,0,194,83
GHCND:USC00044405|1122,0,178,56
GHCND:USC00044405|1123,0,217,78
GHCND:USC00044405|1124,0,167,44
GHCND:USC00044405|1125,0,183,50
GHCND:USC00044405|1126,0,194,56
GHCND:USC00044405|1127,0,250,89
GHCND:USC00044405|1128,0,239,72
GHCND:USC00044405|1129,0,233,67
GHCND:USC00044405|1130,0,250,117
GHCND:USC00044405|1201,0,183,72
GHCND:USC00044405|1202,0,172,83
GHCND:USC00044405|1203,15,156,50
GHCND:USC00044405|1204,48,117,106
GHCND:USC00044405|1205,0,178,67
GHCND:USC00044405|1206,5,144,72
GHCND:USC00044405|1207,0,178,78
GHCND:USC00044405|1208,0,189,67
GHCND:USC00044405|1209,0,183,67
GHCND:USC00044405|1210,0,200,78
GHCND:USC00044405|1211,0,200,83
GHCND:USC00044405|1212,0,206,100
GHCND:USC00044405|1213,13,139,28
GHCND:USC00044405|1214,0,133,17
GHCND:USC00044405|1215,0,139,11
GHCND:USC00044405|1216,0,122,22
GHCND:USC00044405|1217,5,117,22
GHCND:USC00044405|1218,3,122,11
GHCND:USC00044405|1219,0,128,28
GHCND:USC00044405|1220,0,139,39
GHCND:USC00044405|1221,0,133,33
GHCND:USC00044405|1222,0,178,44
GHCND:USC00044405|1223,0,239,89
GHCND:USC00044405|1224,0,189,33
GHCND:USC00044405|1225,0,161,61
GHCND:USC00044405|1226,0,117,6
GHCND:USC00044405|1227,0,89,-22
GHCND:USC00044405|1228,0,89,-33
GHCND:USC00044405|1229,0,100,-33
GHCND:USC00044405|1230,0,128,-22
GHCND:USC00044405|1231,0,78,-11
GHCND:USW00023258|0101,0,183,-10
GHCND:USW00023258|0102,0,178,0
GHCND:USW00023258|0103,0,172,11
GHCND:USW00023258|0104,0,178,6
GHCND:USW00023258|0105,0,178,0
GHCND:USW00023258|0106,0,144,6
GHCND:USW00023258|0107,0,172,33
GHCND:USW00023258|0108,0,156,28
GHCND:USW00023258|0109,0,172,28
GHCND:USW00023258|0110,0,172,33
GHCND:USW00023258|0111,0,144,39
GHCND:USW00023258|0112,0,161,33
GHCND:USW00023258|0113,0,172,0
GHCND:USW00023258|0114,0,189,0
GHCND:USW00023258|0115,0,194,17
GHCND:USW00023258|0116,0,206,0
GHCND:USW00023258|0117,0,200,0
GHCND:USW00023258|0118,0,206,0
GHCND:USW00023258|0119,0,206,-5
GHCND:USW00023258|0120,0,206,-5
GHCND:USW00023258|0121,0,194,0
GHCND:USW00023258|0122,0,200,-5
GHCND:USW00023258|0123,0,189,11
GHCND:USW00023258|0124,0,228,33
GHCND:USW00023258|0125,0,228,50
GHCND:USW00023258|0126,0,206,33
GHCND:USW00023258|0127,0,189,22
GHCND:USW00023258|0128,0,211,78
GHCND:USW00023258|0129,0,206,106
GHCND:USW00023258|0130,107,172,111
GHCND:USW00023258|0131,20,156,61
GHCND:USW00023258|0201,0,150,28
GHCND:USW00023258|0202,0,100,28
GHCND:USW00023258|0203,0,144,39
GHCND:USW00023258|0204,0,133,11
GHCND:USW00023258|0205,0,150,0
GHCND:USW00023258|0206,58,106,72
GHCND:USW00023258|0207,61,122,78
GHCND:USW00023258|0208,61,150,106
GHCND:USW00023258|0209,10,178,128
GHCND:USW00023258|0210,0,172,111
GHCND:USW00023258|0211,0,183,89
GHCND:USW00023258|0212,0,194,56
GHCND:USW00023258|0213,0,233,72
GHCND:USW00023258|0214,0,211,89
GHCND:USW00023258|0215,3,167,100
GHCND:USW00023258|0216,15,194,94
GHCND:USW00023258|0217,0,183,39
GHCND:USW00023258|0218,0,189,67
GHCND:USW00023258|0219,0,189,72
GHCND:USW00023258|0220,0,194,72
GHCND:USW00023258|0221,0,211,39
GHCND:USW00023258|0222,0,217,50
GHCND:USW00023258|0223,0,233,50
GHCND:USW00023258|0224,0,250,39
GHCND:USW00023258|0225,0,244,61
GHCND:USW00023258|0226,152,189,111
GHCND:USW00023258|0227,5,200,100
GHCND:USW00023258|0228,249,167,117
GHCND:USW00023258|0301,36,189,100
GHCND:USW00023258|0302,15,178,94
GHCND:USW00023258|0303,58,167,78
GHCND:USW00023258|0304,8,194,117
GHCND:USW00023258|0305,0,217,117
GHCND:USW00023258|0306,13,206,122
GHCND:USW00023258|0307,0,206,94
GHCND:USW00023258|0308,0,217,61
GHCND:USW00023258|0309,0,239,122
GHCND:USW00023258|0310,23,206,117
GHCND:USW00023258|0311,0,200,94
GHCND:USW00023258|0312,0,239,56
GHCND:USW00023258|0313,0,250,72
GHCND:USW00023258|0314,0,222,50
GHCND:USW00023258|0315,0,261,83
GHCND:USW00023258|0316,0,283,83
GHCND:USW00023258|0317,0,211,100
GHCND:USW00023258|0318,0,217,89
GHCND:USW00023258|0319,0,256,56
GHCND:USW00023258|0320,0,261,106
GHCND:USW00023258|0321,0,250,89
GHCND:USW00023258|0322,0,244,78
GHCND:USW00023258|0323,0,261,72
GHCND:USW00023258|0324,0,278,72
GHCND:USW00023258|0325,10,222,100
GHCND:USW00023258|0326,109,172,100
GHCND:USW00023258|0327,0,183,78
GHCND:USW00023258|0328,0,228,83
GHCND:USW00023258|0329,130,200,106
GHCND:USW00023258|0330,0,178,67
GHCND:USW00023258|0331,13,161,61
GHCND:USW00023258|0401,150,144,44
GHCND:USW00023258|0402,0,161,50
GHCND:USW00023258|0403,0,189,50
GHCND:USW00023258|0404,0,172,83
GHCND:USW00023258|0405,0,200,72
GHCND:USW00023258|0406,0,250,72
GHCND:USW00023258|0407,0,283,100
GHCND:USW00023258|0408,0,300,111
GHCND:USW00023258|0409,0,294,150
GHCND:USW00023258|0410,0,294,106
GHCND:USW00023258|0411,0,267,139
GHCND:USW00023258|0412,0,256,100
GHCND:USW00023258|0413,0,256,100
GHCND:USW00023258|0414,0,289,89
GHCND:USW00023258|0415,0,289,128
GHCND:USW00023258|0416,0,294,133
GHCND:USW00023258|0417,0,300,111
GHCND:USW00023258|0418,0,272,144
GHCND:USW00023258|0419,0,267,111
GHCND:USW00023258|0420,0,283,117
GHCND:USW00023258|0421,0,283,100
GHCND:USW00023258|0422,0,211,106
GHCND:USW00023258|0423,0,228,78
GHCND:USW00023258|0424,0,250,111
GHCND:USW00023258|0425,91,161,94
GHCND:USW00023258|0426,0,194,78
GHCND:USW00023258|0427,0,222,83
GHCND:USW00023258|0428,0,256,94
GHCND:USW00023258|0429,0,289,117
GHCND:USW00023258|0430,0,339,133
GHCND:USW00023258|0501,0,350,144
GHCND:USW00023258|0502,0,322,150
GHCND:USW00023258|0503,0,261,139
GHCND:USW00023258|0504,0,256,117
GHCND:USW00023258|0505,0,228,133
GHCND:USW00023258|0506,3,244,100
GHCND:USW00023258|0507,0,244,94
GHCND:USW00023258|0508,0,233,94
GHCND:USW00023258|0509,0,244,133
GHCND:USW00023258|0510,0,239,106
GHCND:USW00023258|0511,0,278,122
GHCND:USW00023258|0512,0,311,106
GHCND:USW00023258|0513,0,344,128
GHCND:USW00023258|0514,0,361,144
GHCND:USW00023258|0515,0,372,156
GHCND:USW00023258|0516,0,344,150
GHCND:USW00023258|0517,0,294,122
GHCND:USW00023258|0518,0,261,133
GHCND:USW00023258|0519,0,244,117
GHCND:USW00023258|0520,0,233,100
GHCND:USW00023258|0521,0,278,117
GHCND:USW00023258|0522,0,294,150
GHCND:USW00023258|0523,0,339,161
GHCND:USW00023258|0524,0,339,178
GHCND:USW00023258|0525,0,356,167
GHCND:USW00023258|0526,0,350,172
GHCND:USW00023258|0527,0,322,128
GHCND:USW00023258|0528,0,283,156
GHCND:USW00023258|0529,0,306,156
GHCND:USW00023258|0530,0,311,122
GHCND:USW00023258|0531,0,300,111
GHCND:USW00023258|0601,0,333,128
GHCND:USW00023258|0602,0,311,144
GHCND:USW00023258|0603,0,306,117
GHCND:USW00023258|0604,0,344,133
GHCND:USW00023258|0605,0,350,161
GHCND:USW00023258|0606,0,344,161
GHCND:USW00023258|0607,0,361,161
GHCND:USW00023258|0608,0,394,183
GHCND:USW00023258|0609,0,411,178
GHCND:USW00023258|0610,0,378,189
GHCND:USW00023258|0611,0,322,150
GHCND:USW00023258|0612,0,300,139
GHCND:USW00023258|0613,0,306,128
GHCND:USW00023258|0614,0,322,150
GHCND:USW00023258|0615,0,289,128
GHCND:USW00023258|0616,0,278,117
GHCND:USW00023258|0617,0,283,106
GHCND:USW00023258|0618,0,333,139
GHCND:USW00023258|0619,0,344,122
GHCND:USW00023258|0620,0,356,172
GHCND:USW00023258|0621,0,306,167
GHCND:USW00023258|0622,0,328,139
GHCND:USW00023258|0623,0,344,144
GHCND:USW00023258|0624,0,339,183
GHCND:USW00023258|0625,0,306,172
GHCND:USW00023258|0626,0,283,172
GHCND:USW00023258|0627,0,322,156
GHCND:USW00023258|0628,0,328,150
GHCND:USW00023258|0629,0,361,172
GHCND:USW00023258|0630,0,400,189
GHCND:USW00023258|0701,0,361,200
GHCND:USW00023258|0702,0,344,156
GHCND:USW00023258|0703,0,367,172
GHCND:USW00023258|0704,0,378,172
GHCND:USW00023258|0705,0,372,178
GHCND:USW00023258|0706,0,378,172
GHCND:USW00023258|0707,0,361,200
GHCND:USW00023258|0708,0,378,217
GHCND:USW00023258|0709,0,344,172
GHCND:USW00023258|0710,0,322,161
GHCND:USW00023258|0711,0,311,161
GHCND:USW00023258|0712,0,333,150
GHCND:USW00023258|0713,0,367,167
GHCND:USW00023258|0714,0,-9999,200
GHCND:USW00023258|0715,0,350,-9999
GHCND:USW00023258|0716,0,317,189
GHCND:USW00023258|0717,0,317,172
GHCND:USW00023258|0718,0,311,167
GHCND:USW00023258|0719,0,350,172
GHCND:USW00023258|0720,0,317,200
GHCND:USW00023258|0721,0,311,178
GHCND:USW00023258|0722,0,311,172
GHCND:USW00023258|0723,0,306,172
GHCND:USW00023258|0724,0,344,183
GHCND:USW00023258|0725,0,383,178
GHCND:USW00023258|0726,0,389,183
GHCND:USW00023258|0727,0,378,228
GHCND:USW00023258|0728,0,378,217
GHCND:USW00023258|0729,0,378,233
GHCND:USW00023258|0730,0,383,239
GHCND:USW00023258|0731,0,394,217
GHCND:USW00023258|0801,0,411,206
GHCND:USW00023258|0802,0,378,211
GHCND:USW00023258|0803,0,300,172
GHCND:USW00023258|0804,0,283,172
GHCND:USW00023258|0805,0,317,194
GHCND:USW00023258|0806,0,333,206
GHCND:USW00023258|0807,0,356,200
GHCND:USW00023258|0808,0,344,183
GHCND:USW00023258|0809,0,344,178
GHCND:USW00023258|0810,0,306,144
GHCND:USW00023258|0811,0,356,167
GHCND:USW00023258|0812,0,322,167
GHCND:USW00023258|0813,0,317,150
GHCND:USW00023258|0814,0,333,189
GHCND:USW00023258|0815,0,350,183
GHCND:USW00023258|0816,0,350,178
GHCND:USW00023258|0817,0,344,172
GHCND:USW00023258|0818,0,344,161
GHCND:USW00023258|0819,0,311,156
GHCND:USW00023258|0820,0,300,161
GHCND:USW00023258|0821,0,328,156
GHCND:USW00023258|0822,0,339,161
GHCND:USW00023258|0823,0,317,150
GHCND:USW00023258|0824,0,322,161
GHCND:USW00023258|0825,0,294,161
GHCND:USW00023258|0826,0,322,150
GHCND:USW00023258|0827,0,350,183
GHCND:USW00023258|0828,0,361,183
GHCND:USW00023258|0829,0,333,172
GHCND:USW00023258|0830,0,361,172
GHCND:USW00023258|0831,0,339,178
GHCND:USW00023258|0901,0,361,172
GHCND:USW00023258|0902,0,356,178
GHCND:USW00023258|0903,0,322,150
GHCND:USW00023258|0904,0,339,167
GHCND:USW00023258|0905,0,322,161
GHCND:USW00023258|0906,0,333,156
GHCND:USW00023258|0907,0,328,139
GHCND:USW00023258|0908,0,306,161
GHCND:USW00023258|0909,0,311,122
GHCND:USW00023258|0910,0,350,150
GHCND:USW00023258|0911,0,367,150
GHCND:USW00023258|0912,0,378,172
GHCND:USW00023258|0913,0,367,194
GHCND:USW00023258|0914,0,361,183
GHCND:USW00023258|0915,0,344,194
GHCND:USW00023258|0916,0,322,150
GHCND:USW00023258|0917,0,339,172
GHCND:USW00023258|0918,0,300,183
GHCND:USW00023258|0919,0,311,178
GHCND:USW00023258|0920,0,317,178
GHCND:USW00023258|0921,0,300,161
GHCND:USW00023258|0922,0,306,150
GHCND:USW00023258|0923,0,322,161
GHCND:USW00023258|0924,0,311,172
GHCND:USW00023258|0925,76,211,144
GHCND:USW00023258|0926,0,250,128
GHCND:USW00023258|0927,0,256,122
GHCND:USW00023258|0928,0,228,150
GHCND:USW00023258|0929,0,278,133
GHCND:USW00023258|0930,0,272,133
GHCND:USW00023258|1001,0,294,167
GHCND:USW00023258|1002,0,317,106
GHCND:USW00023258|1003,0,339,139
GHCND:USW00023258|1004,0,344,128
GHCND:USW00023258|1005,0,344,122
GHCND:USW00023258|1006,0,350,122
GHCND:USW00023258|1007,0,339,139
GHCND:USW00023258|1008,0,350,167
GHCND:USW00023258|1009,0,317,139
GHCND:USW00023258|1010,0,294,144
GHCND:USW00023258|1011,0,300,122
GHCND:USW00023258|1012,0,311,139
GHCND:USW00023258|1013,0,322,106
GHCND:USW00023258|1014,0,278,139
GHCND:USW00023258|1015,0,244,144
GHCND:USW00023258|1016,0,250,133
GHCND:USW00023258|1017,0,250,117
GHCND:USW00023258|1018,0,261,122
GHCND:USW00023258|1019,0,283,106
GHCND:USW00023258|1020,0,250,139
GHCND:USW00023258|1021,0,222,100
GHCND:USW00023258|1022,0,244,106
GHCND:USW00023258|1023,0,261,111
GHCND:USW00023258|1024,0,267,100
GHCND:USW00023258|1025,8,200,122
GHCND:USW00023258|1026,0,217,106
GHCND:USW00023258|1027,0,222,94
GHCND:USW00023258|1028,0,244,67
GHCND:USW00023258|1029,0,267,78
GHCND:USW00023258|1030,0,261,94
GHCND:USW00023258|1031,165,217,122
GHCND:USW00023258|1101,10,178,89
GHCND:USW00023258|1102,0,189,72
GHCND:USW00023258|1103,0,189,44
GHCND:USW00023258|1104,0,206,56
GHCND:USW00023258|1105,0,217,72
GHCND:USW00023258|1106,0,239,78
GHCND:USW00023258|1107,0,239,111
GHCND:USW00023258|1108,0,250,89
GHCND:USW00023258|1109,0,250,83
GHCND:USW00023258|1110,0,244,83
GHCND:USW00023258|1111,0,183,100
GHCND:USW00023258|1112,0,194,106
GHCND:USW00023258|1113,69,172,128
GHCND:USW00023258|1114,0,194,100
GHCND:USW00023258|1115,0,178,83
GHCND:USW00023258|1116,0,144,67
GHCND:USW00023258|1117,0,183,50
GHCND:USW00023258|1118,0,167,28
GHCND:USW00023258|1119,5,194,78
GHCND:USW00023258|1120,10,139,94
GHCND:USW00023258|1121,0,167,89
GHCND:USW00023258|1122,15,156,100
GHCND:USW00023258|1123,0,172,61
GHCND:USW00023258|1124,0,178,33
GHCND:USW00023258|1125,0,189,50
GHCND:USW00023258|1126,0,206,39
GHCND:USW00023258|1127,0,206,56
GHCND:USW00023258|1128,0,183,28
GHCND:USW00023258|1129,94,150,56
GHCND:USW00023258|1130,64,144,83
GHCND:USW00023258|1201,0,189,72
GHCND:USW00023258|1202,221,156,111
GHCND:USW00023258|1203,30,200,150
GHCND:USW00023258|1204,13,206,111
GHCND:USW00023258|1205,15,178,117
GHCND:USW00023258|1206,0,217,111
GHCND:USW00023258|1207,0,178,94
GHCND:USW00023258|1208,0,156,94
GHCND:USW00023258|1209,0,133,94
GHCND:USW00023258|1210,0,122,106
GHCND:USW00023258|1211,554,189,106
GHCND:USW00023258|1212,193,133,100
GHCND:USW00023258|1213,0,111,67
GHCND:USW00023258|1214,0,128,56
GHCND:USW00023258|1215,180,111,72
GHCND:USW00023258|1216,114,167,83
GHCND:USW00023258|1217,8,156,72
GHCND:USW00023258|1218,13,161,83
GHCND:USW00023258|1219,48,133,89
GHCND:USW00023258|1220,46,150,117
GHCND:USW00023258|1221,0,183,117
GHCND:USW00023258|1222,0,156,83
GHCND:USW00023258|1223,0,183,89
GHCND:USW00023258|1224,5,144,89
GHCND:USW00023258|1225,0,144,61
GHCND:USW00023258|1226,0,122,22
GHCND:USW00023258|1227,0,122,0
GHCND:USW00023258|1228,0,133,22
GHCND:USW00023258|1229,0,122,0
GHCND:USW00023258|1230,0,144,33
GHCND:USW00023258|1231,0,106,0
GHCND:USC00042574|0101,0,167,-39
GHCND:USC00042574|0102,0,172,-22
GHCND:USC00042574|0103,0,172,-22
GHCND:USC00042574|0104,0,183,-22
GHCND:USC00042574|0105,0,117,-39
GHCND:USC00042574|0106,0,167,-22
GHCND:USC00042574|0107,0,94,-39
GHCND:USC00042574|0108,0,117,-33
GHCND:USC00042574|0109,0,111,-28
GHCND:USC00042574|0110,0,94,-33
GHCND:USC00042574|0111,58,111,-33
GHCND:USC00042574|0112,51,72,-11
GHCND:USC00042574|0113,0,50,-11
GHCND:USC00042574|0114,0,111,0
GHCND:USC00042574|0115,0,111,0
GHCND:USC00042574|0116,0,139,-28
GHCND:USC00042574|0117,0,156,-11
GHCND:USC00042574|0118,0,183,-33
GHCND:USC00042574|0119,0,183,-33
GHCND:USC00042574|0120,0,178,-44
GHCND:USC00042574|0121,0,194,-50
GHCND:USC00042574|0122,0,178,-44
GHCND:USC00042574|0123,0,167,-28
GHCND:USC00042574|0124,0,172,-22
GHCND:USC00042574|0125,0,183,-28
GHCND:USC00042574|0126,0,183,-22
GHCND:USC00042574|0127,0,211,-22
GHCND:USC00042574|0128,5,139,-22
GHCND:USC00042574|0129,8,156,67
GHCND:USC00042574|0130,33,89,0
GHCND:USC00042574|0131,0,106,-22
GHCND:USC00042574|0201,0,89,-61
GHCND:USC00042574|0202,0,111,-44
GHCND:USC00042574|0203,0,89,-56
GHCND:USC00042574|0204,0,83,-67
GHCND:USC00042574|0205,0,94,-61
GHCND:USC00042574|0206,8,89,-61
GHCND:USC00042574|0207,188,89,-61
GHCND:USC00042574|0208,516,67,33
GHCND:USC00042574|0209,178,78,56
GHCND:USC00042574|0210,173,83,17
GHCND:USC00042574|0211,0,144,-6
GHCND:USC00042574|0212,0,122,-6
GHCND:USC00042574|0213,312,78,67
GHCND:USC00042574|0214,236,111,72
GHCND:USC00042574|0215,348,111,94
GHCND:USC00042574|0216,213,106,17
GHCND:USC00042574|0217,0,117,-17
GHCND:USC00042574|0218,0,117,-17
GHCND:USC00042574|0219,25,144,-11
GHCND:USC00042574|0220,0,100,-28
GHCND:USC00042574|0221,0,150,-17
GHCND:USC00042574|0222,0,139,-22
GHCND:USC00042574|0223,0,172,-33
GHCND:USC00042574|0224,0,178,-33
GHCND:USC00042574|0225,0,206,-17
GHCND:USC00042574|0226,0,206,-11
GHCND:USC00042574|0227,579,89,0
GHCND:USC00042574|0228,330,61,22
GHCND:USC00042574|0301,132,72,39
GHCND:USC00042574|0302,137,100,67
GHCND:USC00042574|0303,427,89,72
GHCND:USC00042574|0304,102,89,56
GHCND:USC00042574|0305,38,117,61
GHCND:USC00042574|0306,508,111,67
GHCND:USC00042574|0307,20,128,0
GHCND:USC00042574|0308,0,172,0
GHCND:USC00042574|0309,86,189,33
GHCND:USC00042574|0310,264,94,50
GHCND:USC00042574|0311,0,117,11
GHCND:USC00042574|0312,0,156,-22
GHCND:USC00042574|0313,0,194,-22
GHCND:USC00042574|0314,0,217,-22
GHCND:USC00042574|0315,0,200,0
GHCND:USC00042574|0316,0,244,6
GHCND:USC00042574|0317,0,206,22
GHCND:USC00042574|0318,0,111,22
GHCND:USC00042574|0319,0,156,-22
GHCND:USC00042574|0320,0,194,-22
GHCND:USC00042574|0321,0,183,-17
GHCND:USC00042574|0322,0,183,6
GHCND:USC00042574|0323,0,200,-17
GHCND:USC00042574|0324,0,222,-11
GHCND:USC00042574|0325,0,228,-6
GHCND:USC00042574|0326,119,89,39
GHCND:USC00042574|0327,150,72,33
GHCND:USC00042574|0328,119,117,39
GHCND:USC00042574|0329,653,117,39
GHCND:USC00042574|0330,5,111,17
GHCND:USC00042574|0331,102,89,28
GHCND:USC00042574|0401,211,33,-6
GHCND:USC00042574|0402,0,72,-6
GHCND:USC00042574|0403,0,139,-6
GHCND:USC00042574|0404,305,89,28
GHCND:USC00042574|0405,0,117,11
GHCND:USC00042574|0406,0,161,61
GHCND:USC00042574|0407,0,211,28
GHCND:USC00042574|0408,0,256,28
GHCND:USC00042574|0409,0,244,33
GHCND:USC00042574|0410,0,244,44
GHCND:USC00042574|0411,0,256,50
GHCND:USC00042574|0412,0,278,50
GHCND:USC00042574|0413,0,261,39
GHCND:USC00042574|0414,0,239,11
GHCND:USC00042574|0415,0,256,33
GHCND:USC00042574|0416,0,217,44
GHCND:USC00042574|0417,0,228,56
GHCND:USC00042574|0418,36,239,44
GHCND:USC00042574|0419,0,233,11
GHCND:USC00042574|0420,0,222,44
GHCND:USC00042574|0421,0,256,44
GHCND:USC00042574|0422,36,183,28
GHCND:USC00042574|0423,0,139,6
GHCND:USC00042574|0424,0,161,17
GHCND:USC00042574|0425,0,156,39
GHCND:USC00042574|0426,0,128,-6
GHCND:USC00042574|0427,89,133,-6
GHCND:USC00042574|0428,3,133,-11
GHCND:USC00042574|0429,0,206,0
GHCND:USC00042574|0430,0,278,22
GHCND:USC00042574|0501,0,300,22
GHCND:USC00042574|0502,0,300,22
GHCND:USC00042574|0503,0,261,44
GHCND:USC00042574|0504,0,217,44
GHCND:USC00042574|0505,0,172,50
GHCND:USC00042574|0506,0,144,56
GHCND:USC00042574|0507,0,178,61
GHCND:USC00042574|0508,0,222,78
GHCND:USC00042574|0509,71,128,67
GHCND:USC00042574|0510,0,178,-11
GHCND:USC00042574|0511,0,150,22
GHCND:USC00042574|0512,0,228,22
GHCND:USC00042574|0513,0,267,39
GHCND:USC00042574|0514,0,311,33
GHCND:USC00042574|0515,0,333,33
GHCND:USC00042574|0516,0,283,56
GHCND:USC00042574|0517,0,306,50
GHCND:USC00042574|0518,0,261,33
GHCND:USC00042574|0519,20,211,-6
GHCND:USC00042574|0520,13,211,50
GHCND:USC00042574|0521,0,228,83
GHCND:USC00042574|0522,0,267,89
GHCND:USC00042574|0523,0,306,67
GHCND:USC00042574|0524,0,283,122
GHCND:USC00042574|0525,0,300,122
GHCND:USC00042574|0526,0,322,133
GHCND:USC00042574|0527,0,294,122
GHCND:USC00042574|0528,0,261,83
GHCND:USC00042574|0529,0,200,72
GHCND:USC00042574|0530,0,272,33
GHCND:USC00042574|0531,0,267,39
GHCND:USC00042574|0601,0,289,67
GHCND:USC00042574|0602,0,311,72
GHCND:USC00042574|0603,0,294,72
GHCND:USC00042574|0604,0,289,78
GHCND:USC00042574|0605,0,322,111
GHCND:USC00042574|0606,0,333,161
GHCND:USC00042574|0607,0,328,178
GHCND:USC00042574|0608,0,317,167
GHCND:USC00042574|0609,0,328,189
GHCND:USC00042574|0610,0,328,161
GHCND:USC00042574|0611,0,311,144
GHCND:USC00042574|0612,0,322,100
GHCND:USC00042574|0613,0,261,100
GHCND:USC00042574|0614,0,222,100
GHCND:USC00042574|0615,0,261,122
GHCND:USC00042574|0616,0,261,111
GHCND:USC00042574|0617,0,222,78
GHCND:USC00042574|0618,0,217,83
GHCND:USC00042574|0619,0,294,67
GHCND:USC00042574|0620,0,306,67
GHCND:USC00042574|0621,0,311,89
GHCND:USC00042574|0622,0,311,106
GHCND:USC00042574|0623,0,328,100
GHCND:USC00042574|0624,0,333,167
GHCND:USC00042574|0625,0,300,172
GHCND:USC00042574|0626,0,233,111
GHCND:USC00042574|0627,0,222,117
GHCND:USC00042574|0628,0,267,89
GHCND:USC00042574|0629,0,300,139
GHCND:USC00042574|0630,0,328,156
GHCND:USC00042574|0701,0,383,117
GHCND:USC00042574|0702,0,383,128
GHCND:USC00042574|0703,0,350,128
GHCND:USC00042574|0704,0,350,128
GHCND:USC00042574|0705,0,339,106
GHCND:USC00042574|0706,0,344,72
GHCND:USC00042574|0707,0,383,139
GHCND:USC00042574|0708,0,400,150
GHCND:USC00042574|0709,0,306,178
GHCND:USC00042574|0710,0,356,128
GHCND:USC00042574|0711,0,350,150
GHCND:USC00042574|0712,0,322,106
GHCND:USC00042574|0713,0,378,144
GHCND:USC00042574|0714,0,383,206
GHCND:USC00042574|0715,0,400,156
GHCND:USC00042574|0716,0,356,161
GHCND:USC00042574|0717,3,361,189
GHCND:USC00042574|0718,0,339,150
GHCND:USC00042574|0719,0,344,128
GHCND:USC00042574|0720,0,383,156
GHCND:USC00042574|0721,0,328,128
GHCND:USC00042574|0722,0,272,128
GHCND:USC00042574|0723,0,300,133
GHCND:USC00042574|0724,0,272,128
GHCND:USC00042574|0725,0,306,133
GHCND:USC00042574|0726,0,339,117
GHCND:USC00042574|0727,0,367,139
GHCND:USC00042574|0728,0,350,111
GHCND:USC00042574|0729,0,389,133
GHCND:USC00042574|0730,0,378,128
GHCND:USC00042574|0731,0,383,128
GHCND:USC00042574|0801,0,378,122
GHCND:USC00042574|0802,0,383,128
GHCND:USC00042574|0803,0,361,100
GHCND:USC00042574|0804,0,356,128
GHCND:USC00042574|0805,30,289,144
GHCND:USC00042574|0806,10,233,133
GHCND:USC00042574|0807,0,328,111
GHCND:USC00042574|0808,0,356,133
GHCND:USC00042574|0809,0,344,139
GHCND:USC00042574|0810,0,344,117
GHCND:USC00042574|0811,0,344,133
GHCND:USC00042574|0812,0,350,117
GHCND:USC00042574|0813,5,283,122
GHCND:USC00042574|0814,0,278,106
GHCND:USC00042574|0815,0,294,106
GHCND:USC00042574|0816,0,322,94
GHCND:USC00042574|0817,0,339,83
GHCND:USC00042574|0818,0,344,106
GHCND:USC00042574|0819,0,339,106
GHCND:USC00042574|0820,0,333,111
GHCND:USC00042574|0821,0,311,111
GHCND:USC00042574|0822,0,311,94
GHCND:USC00042574|0823,0,294,100
GHCND:USC00042574|0824,0,317,106
GHCND:USC00042574|0825,0,328,106
GHCND:USC00042574|0826,0,311,89
GHCND:USC00042574|0827,0,344,94
GHCND:USC00042574|0828,0,344,106
GHCND:USC00042574|0829,0,344,106
GHCND:USC00042574|0830,0,344,106
GHCND:USC00042574|0831,0,278,139
GHCND:USC00042574|0901,0,283,139
GHCND:USC00042574|0902,0,333,89
GHCND:USC00042574|0903,0,339,156
GHCND:USC00042574|0904,0,300,117
GHCND:USC00042574|0905,0,322,89
GHCND:USC00042574|0906,0,339,67
GHCND:USC00042574|0907,0,322,61
GHCND:USC00042574|0908,0,317,61
GHCND:USC00042574|0909,0,311,72
GHCND:USC00042574|0910,0,311,72
GHCND:USC00042574|0911,0,339,72
GHCND:USC00042574|0912,0,350,83
GHCND:USC00042574|0913,0,339,89
GHCND:USC00042574|0914,0,328,89
GHCND:USC00042574|0915,0,339,94
GHCND:USC00042574|0916,0,317,72
GHCND:USC00042574|0917,0,289,72
GHCND:USC00042574|0918,38,283,89
GHCND:USC00042574|0919,20,244,89
GHCND:USC00042574|0920,0,317,94
GHCND:USC00042574|0921,0,361,122
GHCND:USC00042574|0922,0,300,106
GHCND:USC00042574|0923,0,283,94
GHCND:USC00042574|0924,0,261,94
GHCND:USC00042574|0925,455,206,111
GHCND:USC00042574|0926,56,156,67
GHCND:USC00042574|0927,13,206,67
GHCND:USC00042574|0928,3,211,128
GHCND:USC00042574|0929,0,211,61
GHCND:USC00042574|0930,0,244,61
GHCND:USC00042574|1001,0,194,78
GHCND:USC00042574|1002,0,228,56
GHCND:USC00042574|1003,0,278,61
GHCND:USC00042574|1004,0,322,56
