STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0417,2642,573,686,460
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0418,2649,575,688,461
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0419,2657,576,690,462
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0420,2664,577,692,463
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0421,2671,579,694,464
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0422,2679,580,695,465
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0423,2686,581,697,465
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0424,2693,583,699,466
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0425,2700,584,701,467
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0426,2707,585,703,468
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0427,2713,587,704,469
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0428,2719,588,706,470
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0429,2724,590,708,471
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0430,2730,591,710,472
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0501,2737,592,711,473
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0502,2743,594,713,474
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0503,2749,595,715,475
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0504,2756,596,716,476
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0505,2762,598,718,478
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0506,2768,599,719,479
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0507,2774,600,721,480
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0508,2779,602,723,481
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0509,2785,603,724,482
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0510,2790,604,726,483
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0511,2796,606,727,484
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0512,2801,607,729,485
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0513,2806,608,730,487
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0514,2812,610,732,488
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0515,2817,611,733,489
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0516,2822,612,735,490
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0517,2827,614,736,491
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0518,2831,615,738,492
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0519,2835,616,739,493
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0520,2839,618,741,495
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0521,2843,619,742,496
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0522,2847,620,744,497
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0523,2851,622,746,498
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0524,2854,623,747,499
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0525,2858,625,749,500
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0526,2861,626,751,501
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0527,2865,627,752,502
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0528,2868,629,754,504
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0529,2872,630,756,505
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0530,2875,632,758,506
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0531,2878,633,760,507
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0601,2880,635,762,508
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0602,2882,636,763,509
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0603,2884,638,765,510
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0604,2885,639,767,511
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0605,2886,641,769,512
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0606,2888,642,772,512
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0607,2889,643,774,513
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0608,2890,645,776,514
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0609,2891,646,778,515
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0610,2892,648,780,516
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0611,2893,649,782,517
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0612,2893,651,784,517
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0613,2894,652,786,518
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0614,2894,654,788,519
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0615,2895,655,791,520
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0616,2896,656,793,520
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0617,2896,658,795,521
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0618,2897,659,797,522
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0619,2898,660,799,522
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0620,2898,662,801,523
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0621,2899,663,803,523
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0622,2899,664,805,524
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0623,2900,665,807,524
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0624,2900,667,809,525
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0625,2901,668,810,525
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0626,2901,669,812,526
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0627,2902,670,814,526
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0628,2902,671,815,526
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0629,2903,672,817,527
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0630,2903,673,818,527
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0701,2903,673,819,527
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0702,2903,674,821,528
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0703,2903,675,822,528
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0704,2903,676,823,528
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0705,2903,676,824,528
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0706,2903,677,825,529
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0707,2903,677,826,529
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0708,2903,678,826,529
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0709,2903,678,827,529
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0710,2903,679,828,529
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0711,2903,679,828,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0712,2903,679,829,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0713,2903,679,829,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0714,2903,680,829,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0715,2903,680,829,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0716,2903,680,829,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0717,2903,680,830,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0718,2903,680,830,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0719,2903,680,829,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0720,2903,680,829,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0721,2903,680,829,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0722,2903,680,829,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0723,2903,680,829,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0724,2903,680,828,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0725,2903,680,828,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0726,2903,679,828,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0727,2903,679,827,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0728,2903,679,827,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0729,2903,679,827,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0730,2903,679,826,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0731,2903,679,826,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0801,2903,678,826,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0802,2903,678,825,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0803,2903,678,825,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0804,2903,678,825,532
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0805,2903,678,824,532
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0806,2903,678,824,532
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0807,2903,678,824,532
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0808,2904,677,823,532
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0809,2904,677,823,532
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0810,2904,677,823,532
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0811,2904,677,823,532
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0812,2904,677,823,532
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0813,2904,677,823,532
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0814,2905,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0815,2905,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0816,2905,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0817,2905,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0818,2905,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0819,2906,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0820,2906,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0821,2906,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0822,2906,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0823,2907,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0824,2907,677,822,531
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0825,2907,676,823,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0826,2907,676,823,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0827,2908,676,823,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0828,2908,676,823,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0829,2908,676,823,530
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0830,2909,676,823,529
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0831,2909,676,823,529
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0901,2909,676,822,529
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0902,2910,675,822,529
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0903,2910,675,822,528
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0904,2911,675,822,528
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0905,2911,675,822,528
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0906,2911,674,821,527
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0907,2912,674,821,527
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0908,2912,673,821,526
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0909,2913,673,820,526
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0910,2913,672,819,526
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0911,2914,672,819,525
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0912,2915,671,818,525
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0913,2915,671,817,524
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0914,2916,670,816,524
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0915,2917,669,816,523
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0916,2917,668,814,522
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0917,2918,668,813,522
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0918,2919,667,812,521
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0919,2920,666,811,521
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0920,2920,665,810,520
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0921,2921,664,808,519
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0922,2922,663,807,519
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0923,2923,661,805,518
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0924,2924,660,803,517
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0925,2926,659,801,516
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0926,2927,658,800,516
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0927,2929,656,798,515
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0928,2930,655,795,514
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0929,2933,653,793,513
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0930,2935,652,791,513
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1001,2938,650,789,512
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1002,2941,649,786,511
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1003,2944,647,784,510
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1004,2947,645,781,509
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1005,2950,643,778,508
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1006,2954,641,776,507
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1007,2957,639,773,506
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1008,2961,638,770,505
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1009,2965,636,767,504
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1010,2970,633,764,503
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1011,2974,631,760,502
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1012,2980,629,757,501
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1013,2985,627,754,500
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1014,2992,625,751,499
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1015,2998,622,747,498
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1016,3006,620,744,497
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1017,3013,618,740,496
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1018,3021,615,736,494
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1019,3029,613,733,493
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1020,3038,610,729,492
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1021,3046,608,725,491
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1022,3056,605,721,490
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1023,3066,603,717,488
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1024,3076,600,713,487
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1025,3087,597,709,486
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1026,3097,595,705,484
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1027,3109,592,701,483
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1028,3121,589,697,482
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1029,3134,587,693,480
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1030,3147,584,689,479
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1031,3161,581,684,477
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1101,3175,578,680,476
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1102,3190,575,676,475
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1103,3206,572,672,473
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1104,3223,570,668,472
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1105,3240,567,663,470
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1106,3258,564,659,468
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1107,3275,561,655,467
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1108,3293,558,651,465
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1109,3312,555,647,464
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1110,3331,552,643,462
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1111,3351,550,639,461
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1112,3371,547,635,459
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1113,3392,544,631,457
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1114,3412,541,627,456
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1115,3433,538,623,454
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1116,3455,536,619,452
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1117,3478,533,615,451
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1118,3502,530,611,449
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1119,3526,528,608,447
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1120,3549,525,604,446
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1121,3573,522,601,444
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1122,3597,520,597,442
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1123,3621,517,594,441
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1124,3646,515,591,439
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1125,3672,513,588,437
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1126,3698,510,585,436
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1127,3724,508,582,434
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1128,3751,506,579,433
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1129,3779,504,576,431
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1130,3807,502,573,430
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1201,3836,500,571,428
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1202,3865,498,568,427
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1203,3893,496,566,425
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1204,3922,494,564,424
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1205,3951,492,562,423
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1206,3981,490,560,421
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1207,4012,489,558,420
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1208,4043,487,556,419
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1209,4072,486,554,418
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1210,4102,484,552,416
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1211,4131,483,551,415
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1212,4161,482,549,414
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1213,4192,481,548,413
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1214,4223,480,547,412
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1215,4255,479,546,412
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1216,4287,478,544,411
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1217,4320,477,543,410
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1218,4353,476,543,409
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1219,4387,475,542,409
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1220,4421,475,541,408
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1221,4458,474,540,408
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1222,4495,473,540,407
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1223,4531,473,539,407
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1224,4566,473,539,406
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1225,4601,472,538,406
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1226,4635,472,538,406
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1227,4668,472,538,406
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1228,4700,472,538,406
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1229,4733,472,538,406
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1230,4765,472,538,406
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1231,4798,472,538,406
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0101,2,525,658,391
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0102,4,525,659,392
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0103,6,526,660,392
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0104,8,527,662,393
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0105,10,528,663,394
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0106,12,529,664,395
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0107,14,531,666,396
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0108,16,532,667,396
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0109,18,533,668,397
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0110,20,534,670,398
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0111,22,535,671,398
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0112,23,536,673,399
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0113,25,537,674,400
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0114,27,538,676,401
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0115,29,539,677,401
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0116,31,540,679,402
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0117,33,541,680,403
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0118,35,542,682,403
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0119,36,544,683,404
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0120,38,545,685,405
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0121,40,546,686,405
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0122,41,547,688,406
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0123,43,548,689,407
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0124,44,549,691,408
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0125,46,550,692,408
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0126,48,551,694,409
