STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM,2013-PRECIPITATION,2013-TMAX,2013-TMIN,2014-PRECIPITATION,2014-TMAX,2014-TMIN,2015-PRECIPITATION,2015-TMAX,2015-TMIN
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0502,2743,594,713,474,0,322,100,0,317,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0503,2749,595,715,475,0,328,106,0,261,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0504,2756,596,716,476,0,322,106,0,189,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0505,2762,598,718,478,0,261,122,0,194,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0506,2768,599,719,479,0,222,111,0,200,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0507,2774,600,721,480,0,222,128,0,206,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0508,2779,602,723,481,0,217,94,0,183,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0509,2785,603,724,482,0,189,94,15,183,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0510,2790,604,726,483,0,239,89,0,183,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0511,2796,606,727,484,0,267,89,0,239,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0512,2801,607,729,485,0,283,89,0,306,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0513,2806,608,730,487,0,267,83,0,328,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0514,2812,610,732,488,0,256,106,0,344,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0515,2817,611,733,489,0,256,100,0,333,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0516,2822,612,735,490,0,206,128,0,300,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0517,2827,614,736,491,0,200,106,0,256,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0518,2831,615,738,492,0,222,83,0,206,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0519,2835,616,739,493,0,278,100,0,189,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0520,2839,618,741,495,0,311,106,0,228,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0521,2843,619,742,496,0,311,106,0,250,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0522,2847,620,744,497,0,172,78,0,261,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0523,2851,622,746,498,0,206,83,0,228,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0524,2854,623,747,499,0,217,72,0,250,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0525,2858,625,749,500,0,217,83,0,283,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0526,2861,626,751,501,0,211,117,0,272,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0527,2865,627,752,502,0,194,117,0,256,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0528,2868,629,754,504,13,211,122,0,239,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0529,2872,630,756,505,0,217,133,0,272,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0530,2875,632,758,506,0,233,100,0,283,72,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0531,2878,633,760,507,0,311,89,0,244,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0601,2880,635,762,508,0,322,111,0,244,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0602,2882,636,763,509,0,311,111,0,244,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0603,2884,638,765,510,0,306,94,0,228,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0604,2885,639,767,511,0,239,100,0,278,83,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0605,2886,641,769,512,0,222,111,0,278,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0606,2888,642,772,512,0,239,100,0,250,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0607,2889,643,774,513,0,300,100,0,256,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0608,2890,645,776,514,0,311,133,0,350,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0609,2891,646,778,515,0,283,133,0,367,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0610,2892,648,780,516,10,200,128,0,311,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0611,2893,649,782,517,0,239,117,0,256,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0612,2893,651,784,517,0,261,94,0,239,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0613,2894,652,786,518,0,256,106,0,272,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0614,2894,654,788,519,0,300,106,0,294,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0615,2895,655,791,520,0,283,89,0,278,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0616,2896,656,793,520,0,256,89,0,244,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0617,2896,658,795,521,0,244,122,0,278,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0618,2897,659,797,522,0,217,122,0,306,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0619,2898,660,799,522,0,228,111,0,306,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0620,2898,662,801,523,0,256,100,0,294,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0621,2899,663,803,523,0,278,94,0,289,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0622,2899,664,805,524,0,317,100,0,256,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0623,2900,665,807,524,0,256,144,0,272,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0624,2900,667,809,525,18,211,133,0,283,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0625,2901,668,810,525,351,178,139,0,233,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0626,2901,669,812,526,0,283,156,0,222,150,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0627,2902,670,814,526,0,294,139,0,250,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0628,2902,671,815,526,0,344,150,0,278,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0629,2903,672,817,527,0,361,150,0,339,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0630,2903,673,818,527,0,361,144,0,344,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0701,2903,673,819,527,0,339,139,0,322,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0702,2903,674,821,528,0,333,161,0,267,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0703,2903,675,822,528,0,344,144,0,256,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0704,2903,676,823,528,0,339,178,0,256,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0705,2903,676,824,528,0,350,133,0,278,83,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0706,2903,677,825,529,0,250,111,0,289,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0707,2903,677,826,529,0,256,94,0,300,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0708,2903,678,826,529,0,250,106,0,278,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0709,2903,678,827,529,0,306,106,0,283,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0710,2903,679,828,529,0,311,106,0,261,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0711,2903,679,828,530,0,300,100,0,233,144,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0712,2903,679,829,530,0,239,111,0,256,144,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0713,2903,679,829,530,0,244,89,0,278,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0714,2903,680,829,530,0,250,94,0,322,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0715,2903,680,829,530,0,244,106,0,300,150,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0716,2903,680,829,530,0,222,128,0,289,167,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0717,2903,680,830,530,0,244,139,0,244,156,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0718,2903,680,830,531,0,256,106,0,244,156,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0719,2903,680,829,531,0,267,106,0,283,150,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0720,2903,680,829,531,0,261,111,0,261,144,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0721,2903,680,829,531,0,267,128,0,222,161,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0722,2903,680,829,531,0,294,122,3,228,144,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0723,2903,680,829,531,0,261,150,0,250,167,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0724,2903,680,828,531,0,283,128,0,344,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0725,2903,680,828,531,0,294,122,0,383,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0726,2903,679,828,531,0,256,117,0,378,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0727,2903,679,827,531,0,256,122,0,322,150,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0728,2903,679,827,531,0,278,122,0,311,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0729,2903,679,827,531,0,256,106,0,311,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0730,2903,679,826,531,0,250,122,0,311,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0731,2903,679,826,531,0,261,106,0,283,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0801,2903,678,826,531,0,256,106,0,278,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0802,2903,678,825,531,0,267,106,0,283,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0803,2903,678,825,531,0,289,100,0,250,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0804,2903,678,825,532,0,250,111,0,250,139,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0805,2903,678,824,532,0,233,122,0,261,144,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0806,2903,678,824,532,0,244,117,0,300,172,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0807,2903,678,824,532,0,200,133,0,294,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0808,2904,677,823,532,0,233,133,0,256,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0809,2904,677,823,532,0,233,117,0,289,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0810,2904,677,823,532,0,256,133,0,250,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0811,2904,677,823,532,0,250,122,0,278,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0812,2904,677,823,532,0,267,106,0,272,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0813,2904,677,823,532,0,322,94,0,256,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0814,2905,677,822,531,0,328,117,0,283,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0815,2905,677,822,531,0,294,139,0,300,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0816,2905,677,822,531,0,294,139,0,289,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0817,2905,677,822,531,0,283,128,0,294,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0818,2905,677,822,531,0,328,122,0,256,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0819,2906,677,822,531,0,339,161,0,244,139,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0820,2906,677,822,531,0,306,144,0,244,161,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0821,2906,677,822,531,0,289,122,0,306,144,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0822,2906,677,822,531,0,267,122,0,306,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0823,2907,677,822,531,0,244,133,0,267,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0824,2907,677,822,531,0,272,117,0,272,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0825,2907,676,823,530,0,267,161,0,256,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0826,2907,676,823,530,0,261,150,0,272,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0827,2908,676,823,530,0,278,106,0,294,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0828,2908,676,823,530,0,278,133,0,300,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0829,2908,676,823,530,0,283,144,0,283,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0830,2909,676,823,529,0,306,150,0,311,139,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0831,2909,676,823,529,0,306,128,0,306,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0901,2909,676,822,529,0,272,144,0,333,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0902,2910,675,822,529,0,272,183,0,356,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0903,2910,675,822,528,0,278,144,0,261,139,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0904,2911,675,822,528,0,250,133,0,267,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0905,2911,675,822,528,0,244,139,0,256,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0906,2911,674,821,527,0,333,117,0,261,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0907,2912,674,821,527,0,350,139,0,256,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0908,2912,673,821,526,0,350,117,0,256,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0909,2913,673,820,526,0,306,117,0,256,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0910,2913,672,819,526,0,306,122,0,344,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0911,2914,672,819,525,0,228,161,0,328,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0912,2915,671,818,525,0,256,161,0,311,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0913,2915,671,817,524,0,261,122,0,306,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0914,2916,670,816,524,0,239,117,0,283,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0915,2917,669,816,523,0,256,122,0,283,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0916,2917,668,814,522,0,267,133,0,283,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0917,2918,668,813,522,0,244,144,0,289,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0918,2919,667,812,521,0,283,117,28,267,178,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0919,2920,666,811,521,0,317,94,0,272,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0920,2920,665,810,520,0,317,106,0,272,156,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0921,2921,664,808,519,147,222,139,0,267,150,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0922,2922,663,807,519,0,222,117,0,261,150,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0923,2923,661,805,518,0,267,133,0,267,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0924,2924,660,803,517,0,267,144,0,261,172,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0925,2926,659,801,516,0,211,133,79,233,139,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0926,2927,658,800,516,0,239,111,0,228,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0927,2929,656,798,515,0,256,94,0,256,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0928,2930,655,795,514,0,283,83,0,250,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0929,2933,653,793,513,0,272,117,0,233,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|0930,2935,652,791,513,3,233,156,0,250,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1001,2938,650,789,512,0,239,128,0,306,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1002,2941,649,786,511,0,233,94,0,306,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1003,2944,647,784,510,0,233,122,0,333,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1004,2947,645,781,509,0,261,178,0,356,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1005,2950,643,778,508,0,272,128,0,350,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1006,2954,641,776,507,0,283,89,0,333,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1007,2957,639,773,506,0,283,106,0,306,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1008,2961,638,770,505,0,283,78,0,328,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1009,2965,636,767,504,0,244,94,0,328,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1010,2970,633,764,503,0,217,89,0,261,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1011,2974,631,760,502,0,194,50,0,261,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1012,2980,629,757,501,0,206,56,0,333,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1013,2985,627,754,500,0,233,83,0,333,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1014,2992,625,751,499,0,250,67,0,283,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1015,2998,622,747,498,0,261,78,74,200,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1016,3006,620,744,497,0,267,78,0,217,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1017,3013,618,740,496,0,278,78,0,217,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1018,3021,615,736,494,0,272,72,0,261,150,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1019,3029,613,733,493,0,278,72,0,256,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1020,3038,610,729,492,0,272,56,3,233,156,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1021,3046,608,725,491,0,228,61,0,211,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1022,3056,605,721,490,0,222,67,0,239,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1023,3066,603,717,488,0,206,61,0,233,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1024,3076,600,713,487,0,194,61,0,228,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1025,3087,597,709,486,0,194,67,76,194,144,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1026,3097,595,705,484,0,250,56,0,206,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1027,3109,592,701,483,0,250,56,0,200,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1028,3121,589,697,482,0,172,100,0,233,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1029,3134,587,693,480,0,178,106,0,256,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1030,3147,584,689,479,0,189,39,0,267,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1031,3161,581,684,477,0,222,50,89,172,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1101,3175,578,680,476,0,228,72,0,178,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1102,3190,575,676,475,0,222,72,0,200,72,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1103,3206,572,672,473,0,200,94,0,206,72,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1104,3223,570,668,472,0,217,67,0,217,72,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1105,3240,567,663,470,0,217,67,0,222,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1106,3258,564,659,468,0,206,78,0,228,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1107,3275,561,655,467,0,228,100,0,222,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1108,3293,558,651,465,0,222,72,0,250,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1109,3312,555,647,464,0,217,44,0,239,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1110,3331,552,643,462,0,194,56,0,217,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1111,3351,550,639,461,0,183,50,0,178,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1112,3371,547,635,459,0,206,117,0,183,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1113,3392,544,631,457,0,233,83,61,178,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1114,3412,541,627,456,0,217,67,0,189,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1115,3433,538,623,454,0,189,61,0,189,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1116,3455,536,619,452,0,178,0,0,172,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1117,3478,533,615,451,0,156,61,0,172,50,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1118,3502,530,611,449,0,144,39,0,161,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1119,3526,528,608,447,64,133,94,368,144,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1120,3549,525,604,446,262,150,122,99,139,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1121,3573,522,601,444,0,161,78,163,150,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1122,3597,520,597,442,0,217,94,160,183,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1123,3621,517,594,441,0,217,50,0,178,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1124,3646,515,591,439,0,167,11,0,178,44,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1125,3672,513,588,437,0,156,33,0,167,67,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1126,3698,510,585,436,0,156,56,0,183,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1127,3724,508,582,434,0,161,67,0,183,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1128,3751,506,579,433,0,200,67,0,178,44,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1129,3779,504,576,431,0,189,33,140,161,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1130,3807,502,573,430,0,189,56,160,150,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1201,3836,500,571,428,0,189,50,196,144,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1202,3865,498,568,427,0,183,50,381,139,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1203,3893,496,566,425,0,144,89,592,161,122,,,
