STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MDPR,DAPR,PRCP,SNWD,SNOW,TMAX,TMIN,TOBS
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130523,-9999,-9999,0,-9999,-9999,206,83,189
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130524,-9999,-9999,0,-9999,-9999,217,72,183
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130525,-9999,-9999,0,-9999,-9999,217,83,178
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130526,-9999,-9999,0,-9999,-9999,211,117,189
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130527,-9999,-9999,0,-9999,-9999,194,117,156
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130528,-9999,-9999,13,-9999,-9999,211,122,206
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130529,-9999,-9999,0,-9999,-9999,217,133,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130530,-9999,-9999,0,-9999,-9999,233,100,222
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130531,-9999,-9999,0,-9999,-9999,311,89,306
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130601,-9999,-9999,0,-9999,-9999,322,111,311
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130602,-9999,-9999,0,-9999,-9999,311,111,283
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130603,-9999,-9999,0,-9999,-9999,306,94,222
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130604,-9999,-9999,0,-9999,-9999,239,100,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130605,-9999,-9999,0,-9999,-9999,222,111,206
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130606,-9999,-9999,0,-9999,-9999,239,100,239
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130607,-9999,-9999,0,-9999,-9999,300,100,294
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130608,-9999,-9999,0,-9999,-9999,311,133,283
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130609,-9999,-9999,0,-9999,-9999,283,133,200
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130610,-9999,-9999,10,-9999,-9999,200,128,172
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130611,-9999,-9999,0,-9999,-9999,239,117,239
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130612,-9999,-9999,0,-9999,-9999,261,94,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130613,-9999,-9999,0,-9999,-9999,256,106,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130614,-9999,-9999,0,-9999,-9999,300,106,278
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130615,-9999,-9999,0,-9999,-9999,283,89,222
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130616,-9999,-9999,0,-9999,-9999,256,89,233
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130617,-9999,-9999,0,-9999,-9999,244,122,206
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130618,-9999,-9999,0,-9999,-9999,217,122,183
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130619,-9999,-9999,0,-9999,-9999,228,111,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130620,-9999,-9999,0,-9999,-9999,256,100,222
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130621,-9999,-9999,0,-9999,-9999,278,94,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130622,-9999,-9999,0,-9999,-9999,317,100,256
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130623,-9999,-9999,0,-9999,-9999,256,144,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130624,-9999,-9999,18,-9999,-9999,211,133,156
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130625,-9999,-9999,351,-9999,-9999,178,139,161
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130626,-9999,-9999,0,-9999,-9999,283,156,283
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130627,-9999,-9999,0,-9999,-9999,294,139,283
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130628,-9999,-9999,0,-9999,-9999,344,150,344
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130629,-9999,-9999,0,-9999,-9999,361,150,339
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130630,-9999,-9999,0,-9999,-9999,361,144,333
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130701,-9999,-9999,0,-9999,-9999,339,139,306
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130702,-9999,-9999,0,-9999,-9999,333,161,317
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130703,-9999,-9999,0,-9999,-9999,344,144,333
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130704,-9999,-9999,0,-9999,-9999,339,178,322
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130705,-9999,-9999,0,-9999,-9999,350,133,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130706,-9999,-9999,0,-9999,-9999,250,111,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130707,-9999,-9999,0,-9999,-9999,256,94,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130708,-9999,-9999,0,-9999,-9999,250,106,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130709,-9999,-9999,0,-9999,-9999,306,106,306
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130710,-9999,-9999,0,-9999,-9999,311,106,289
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130711,-9999,-9999,0,-9999,-9999,300,100,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130712,-9999,-9999,0,-9999,-9999,239,111,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130713,-9999,-9999,0,-9999,-9999,244,89,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130714,-9999,-9999,0,-9999,-9999,250,94,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130715,-9999,-9999,0,-9999,-9999,244,106,222
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130716,-9999,-9999,0,-9999,-9999,222,128,167
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130717,-9999,-9999,0,-9999,-9999,244,139,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130718,-9999,-9999,0,-9999,-9999,256,106,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130719,-9999,-9999,0,-9999,-9999,267,106,261
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130720,-9999,-9999,0,-9999,-9999,261,111,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130721,-9999,-9999,0,-9999,-9999,267,128,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130722,-9999,-9999,0,-9999,-9999,294,122,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130723,-9999,-9999,0,-9999,-9999,261,150,261
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130724,-9999,-9999,0,-9999,-9999,283,128,283
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130725,-9999,-9999,0,-9999,-9999,294,122,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130726,-9999,-9999,0,-9999,-9999,256,117,233
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130727,-9999,-9999,0,-9999,-9999,256,122,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130728,-9999,-9999,0,-9999,-9999,278,122,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130729,-9999,-9999,0,-9999,-9999,256,106,222
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130730,-9999,-9999,0,-9999,-9999,250,122,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130731,-9999,-9999,0,-9999,-9999,261,106,239
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130801,-9999,-9999,0,-9999,-9999,256,106,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130802,-9999,-9999,0,-9999,-9999,267,106,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130803,-9999,-9999,0,-9999,-9999,289,100,239
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130804,-9999,-9999,0,-9999,-9999,250,111,217
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130805,-9999,-9999,0,-9999,-9999,233,122,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130806,-9999,-9999,0,-9999,-9999,244,117,200
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130807,-9999,-9999,0,-9999,-9999,200,133,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130808,-9999,-9999,0,-9999,-9999,233,133,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130809,-9999,-9999,0,-9999,-9999,233,117,206
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130810,-9999,-9999,0,-9999,-9999,256,133,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130811,-9999,-9999,0,-9999,-9999,250,122,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130812,-9999,-9999,0,-9999,-9999,267,106,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130813,-9999,-9999,0,-9999,-9999,322,94,311
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130814,-9999,-9999,0,-9999,-9999,328,117,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130815,-9999,-9999,0,-9999,-9999,294,139,289
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130816,-9999,-9999,0,-9999,-9999,294,139,283
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130817,-9999,-9999,0,-9999,-9999,283,128,278
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130818,-9999,-9999,0,-9999,-9999,328,122,328
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130819,-9999,-9999,0,-9999,-9999,339,161,306
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130820,-9999,-9999,0,-9999,-9999,306,144,289
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130821,-9999,-9999,0,-9999,-9999,289,122,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130822,-9999,-9999,0,-9999,-9999,267,122,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130823,-9999,-9999,0,-9999,-9999,244,133,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130824,-9999,-9999,0,-9999,-9999,272,117,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130825,-9999,-9999,0,-9999,-9999,267,161,261
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130826,-9999,-9999,0,-9999,-9999,261,150,239
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130827,-9999,-9999,0,-9999,-9999,278,106,272
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130828,-9999,-9999,0,-9999,-9999,278,133,272
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130829,-9999,-9999,0,-9999,-9999,283,144,283
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130830,-9999,-9999,0,-9999,-9999,306,150,294
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130831,-9999,-9999,0,-9999,-9999,306,128,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130901,-9999,-9999,0,-9999,-9999,272,144,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130902,-9999,-9999,0,-9999,-9999,272,183,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130903,-9999,-9999,0,-9999,-9999,278,144,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130904,-9999,-9999,0,-9999,-9999,250,133,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130905,-9999,-9999,0,-9999,-9999,244,139,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130906,-9999,-9999,0,-9999,-9999,333,117,311
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130907,-9999,-9999,0,-9999,-9999,350,139,350
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130908,-9999,-9999,0,-9999,-9999,350,117,300
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130909,-9999,-9999,0,-9999,-9999,306,117,289
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130910,-9999,-9999,0,-9999,-9999,306,122,222
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130911,-9999,-9999,0,-9999,-9999,228,161,200
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130912,-9999,-9999,0,-9999,-9999,256,161,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130913,-9999,-9999,0,-9999,-9999,261,122,239
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130914,-9999,-9999,0,-9999,-9999,239,117,222
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130915,-9999,-9999,0,-9999,-9999,256,122,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130916,-9999,-9999,0,-9999,-9999,267,133,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130917,-9999,-9999,0,-9999,-9999,244,144,206
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130918,-9999,-9999,0,-9999,-9999,283,117,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130919,-9999,-9999,0,-9999,-9999,317,94,311
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130920,-9999,-9999,0,-9999,-9999,317,106,217
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130921,-9999,-9999,147,-9999,-9999,222,139,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130922,-9999,-9999,0,-9999,-9999,222,117,206
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130923,-9999,-9999,0,-9999,-9999,267,133,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130924,-9999,-9999,0,-9999,-9999,267,144,206
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130925,-9999,-9999,0,-9999,-9999,211,133,183
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130926,-9999,-9999,0,-9999,-9999,239,111,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130927,-9999,-9999,0,-9999,-9999,256,94,239
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130928,-9999,-9999,0,-9999,-9999,283,83,272
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130929,-9999,-9999,0,-9999,-9999,272,117,217
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20130930,-9999,-9999,3,-9999,-9999,233,156,217
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131001,-9999,-9999,0,-9999,-9999,239,128,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131002,-9999,-9999,0,-9999,-9999,233,94,211
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131003,-9999,-9999,0,-9999,-9999,233,122,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131004,-9999,-9999,0,-9999,-9999,261,178,256
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131005,-9999,-9999,0,-9999,-9999,272,128,272
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131006,-9999,-9999,0,-9999,-9999,283,89,278
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131007,-9999,-9999,0,-9999,-9999,283,106,278
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131008,-9999,-9999,0,-9999,-9999,283,78,244
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131009,-9999,-9999,0,-9999,-9999,244,94,206
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131010,-9999,-9999,0,-9999,-9999,217,89,189
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131011,-9999,-9999,0,-9999,-9999,194,50,183
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131012,-9999,-9999,0,-9999,-9999,206,56,178
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131013,-9999,-9999,0,-9999,-9999,233,83,217
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131014,-9999,-9999,0,-9999,-9999,250,67,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131015,-9999,-9999,0,-9999,-9999,261,78,261
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131016,-9999,-9999,0,-9999,-9999,267,78,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131017,-9999,-9999,0,-9999,-9999,278,78,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131018,-9999,-9999,0,-9999,-9999,272,72,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131019,-9999,-9999,0,-9999,-9999,278,72,267
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131020,-9999,-9999,0,-9999,-9999,272,56,228
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131021,-9999,-9999,0,-9999,-9999,228,61,200
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131022,-9999,-9999,0,-9999,-9999,222,67,206
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131023,-9999,-9999,0,-9999,-9999,206,61,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131024,-9999,-9999,0,-9999,-9999,194,61,167
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131025,-9999,-9999,0,-9999,-9999,194,67,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131026,-9999,-9999,0,-9999,-9999,250,56,250
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131027,-9999,-9999,0,-9999,-9999,250,56,128
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131028,-9999,-9999,0,-9999,-9999,172,100,156
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131029,-9999,-9999,0,-9999,-9999,178,106,167
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131030,-9999,-9999,0,-9999,-9999,189,39,183
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131031,-9999,-9999,0,-9999,-9999,222,50,222
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131101,-9999,-9999,0,-9999,-9999,228,72,222
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131102,-9999,-9999,0,-9999,-9999,222,72,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131103,-9999,-9999,0,-9999,-9999,200,94,156
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131104,-9999,-9999,0,-9999,-9999,217,67,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131105,-9999,-9999,0,-9999,-9999,217,67,183
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131106,-9999,-9999,0,-9999,-9999,206,78,200
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131107,-9999,-9999,0,-9999,-9999,228,100,217
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131108,-9999,-9999,0,-9999,-9999,222,72,206
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131109,-9999,-9999,0,-9999,-9999,217,44,194
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131110,-9999,-9999,0,-9999,-9999,194,56,156
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131111,-9999,-9999,0,-9999,-9999,183,50,178
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131112,-9999,-9999,0,-9999,-9999,206,117,200
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131113,-9999,-9999,0,-9999,-9999,233,83,217
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131114,-9999,-9999,0,-9999,-9999,217,67,144
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131115,-9999,-9999,0,-9999,-9999,189,61,161
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131116,-9999,-9999,0,-9999,-9999,178,0,144
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131117,-9999,-9999,0,-9999,-9999,156,61,133
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131118,-9999,-9999,0,-9999,-9999,144,39,133
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131119,-9999,-9999,64,-9999,-9999,133,94,122
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131120,-9999,-9999,262,-9999,-9999,150,122,139
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131121,-9999,-9999,0,-9999,-9999,161,78,150
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131122,-9999,-9999,0,-9999,-9999,217,94,217
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131123,-9999,-9999,0,-9999,-9999,217,50,167
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131124,-9999,-9999,0,-9999,-9999,167,11,150
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131125,-9999,-9999,0,-9999,-9999,156,33,144
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131126,-9999,-9999,0,-9999,-9999,156,56,144
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131127,-9999,-9999,0,-9999,-9999,161,67,150
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131128,-9999,-9999,0,-9999,-9999,200,67,183
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131129,-9999,-9999,0,-9999,-9999,189,33,178
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131130,-9999,-9999,0,-9999,-9999,189,56,172
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131201,-9999,-9999,0,-9999,-9999,189,50,183
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131202,-9999,-9999,0,-9999,-9999,183,50,144
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131203,-9999,-9999,0,-9999,-9999,144,89,111
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131204,-9999,-9999,0,-9999,-9999,111,0,94
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131205,-9999,-9999,0,-9999,-9999,94,-33,83
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131206,-9999,-9999,0,-9999,-9999,94,-22,83
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131207,-9999,-9999,213,-9999,-9999,94,28,67
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131208,-9999,-9999,0,-9999,-9999,67,-22,50
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131209,-9999,-9999,0,-9999,-9999,78,-39,78
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131210,-9999,-9999,0,-9999,-9999,100,-22,94
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131211,-9999,-9999,0,-9999,-9999,117,-6,106
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131212,-9999,-9999,0,-9999,-9999,139,28,133
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131213,-9999,-9999,0,-9999,-9999,133,11,128
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131214,-9999,-9999,0,-9999,-9999,144,11,139
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131215,-9999,-9999,0,-9999,-9999,167,33,144
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131216,-9999,-9999,0,-9999,-9999,178,61,167
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131217,-9999,-9999,0,-9999,-9999,172,72,156
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131218,-9999,-9999,0,-9999,-9999,161,50,133
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131219,-9999,-9999,0,-9999,-9999,161,78,133
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131220,-9999,-9999,0,-9999,-9999,156,6,139
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131221,-9999,-9999,0,-9999,-9999,172,78,144
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131222,-9999,-9999,0,-9999,-9999,167,44,156
